Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
55330.7,8.92e-05,1.75e-09,435,435
55332.24,8.92e-05,2.18e-09,435,435
55333.73,8.92e-05,1.57e-09,435,435
55335.23,8.92e-05,4.83e-10,435,435
55336.63,8.92e-05,4.83e-10,435,435
55338.02,8.92e-05,9.49e-10,435,435
55339.44,8.92e-05,1.06e-09,435,435
55340.85,8.92e-05,1.35e-09,435,435
55342.4,8.92e-05,9.19e-10,435,435
55343.91,8.92e-05,1.96e-09,435,435
55345.36,8.92e-05,7.07e-10,435,435
55346.78,8.92e-05,2.17e-09,435,435
55348.27,8.92e-05,2.58e-09,435,435
55349.71,8.92e-05,1.1e-09,435,435
55351.07,8.92e-05,3.41e-09,435,435
55352.52,8.92e-05,1.49e-09,435,435
55353.92,8.92e-05,1.32e-09,435,435
55355.44,8.92e-05,4.83e-10,435,435
55356.86,8.92e-05,6.99e-10,435,435
55358.37,8.92e-05,1.26e-09,435,435
55359.82,8.92e-05,8.16e-10,435,435
55361.24,8.92e-05,1.29e-09,435,435
55362.62,8.92e-05,1.7e-09,435,435
55364.16,8.92e-05,2.46e-09,435,435
55365.94,8.92e-05,1.63e-09,435,435
55367.39,8.92e-05,1.06e-09,435,435
55368.81,8.92e-05,4.83e-10,435,435
55370.22,8.92e-05,8.23e-10,435,435
55371.62,8.92e-05,4.22e-10,435,435
55373.04,8.92e-05,1.03e-09,435,435
55374.58,8.92e-05,1.23e-09,435,435
55375.98,8.92e-05,2.67e-09,435,435
55377.47,8.92e-05,9.19e-10,435,435
55378.91,8.92e-05,3.16e-10,435,435
55380.36,8.92e-05,1.25e-09,435,435
55381.76,8.92e-05,1.35e-09,435,435
55383.17,8.92e-05,1.42e-09,435,435
55384.76,8.92e-05,1.49e-09,435,435
55386.37,8.92e-05,4.83e-10,435,435
55387.83,8.92e-05,2.26e-09,435,435
55389.26,8.92e-05,1.77e-09,435,435
55390.77,8.92e-05,6.75e-10,435,435
55392.24,8.92e-05,6.99e-10,435,435
55393.65,8.92e-05,7.16e-09,435,435
55395.02,8.92e-05,9.41e-09,435,435
55396.42,8.93e-05,1.91e-09,435,435
55397.8,8.93e-05,6.45e-09,435,435
55399.2,8.93e-05,1.26e-09,435,435
55400.61,8.93e-05,1.07e-09,435,435
55402.36,8.93e-05,8.76e-10,435,435
55403.91,8.93e-05,2.11e-09,435,435
55405.32,8.93e-05,4.16e-09,435,435
55406.79,8.93e-05,4.11e-09,435,435
55408.26,8.93e-05,2.87e-09,435,435
55409.64,8.93e-05,2.22e-09,435,435
55411.03,8.93e-05,3.24e-09,435,435
55412.54,8.93e-05,6.35e-09,435,435
55413.95,8.92e-05,4.47e-09,435,435
55415.53,8.92e-05,1.29e-09,435,435
55416.96,8.92e-05,1.34e-09,435,435
55418.5,8.92e-05,5.16e-10,435,435
55419.89,8.92e-05,1.56e-09,435,435
55421.42,8.92e-05,2.15e-09,435,435
55422.89,8.92e-05,6.99e-10,435,435
55424.52,8.92e-05,2.5e-09,435,435
55426.05,8.92e-05,7.07e-10,435,435
55427.62,8.92e-05,9.19e-10,435,435
55429.12,8.92e-05,8.16e-10,435,435
55430.54,8.92e-05,5.16e-10,435,435
55432.02,8.92e-05,8.23e-10,435,435
55433.44,8.92e-05,1.05e-09,435,435
55434.84,8.92e-05,1.83e-09,435,435
55436.21,8.92e-05,2.45e-09,435,435
55437.58,8.92e-05,1.08e-09,435,435
55439.06,8.92e-05,1.49e-09,435,435
55440.52,8.92e-05,1.37e-09,435,435
55442.0,8.92e-05,1.17e-09,435,435
55443.52,8.92e-05,1.16e-09,435,435
55445.19,8.92e-05,1.49e-09,435,435
55446.69,8.92e-05,1.06e-09,435,435
55448.06,8.92e-05,8.23e-10,435,435
55449.65,8.92e-05,5.16e-10,435,435
55451.07,8.92e-05,1.14e-09,435,435
55452.5,8.92e-05,9.72e-10,435,435
55454.03,8.92e-05,1.35e-09,435,435
55455.5,8.92e-05,1.76e-09,435,435
55457.01,8.92e-05,9.49e-10,435,435
55458.52,8.92e-05,1.34e-09,435,435
55460.04,8.92e-05,1.95e-09,435,435
55462.65,8.92e-05,1.7e-09,435,435
55464.27,8.92e-05,6.32e-10,435,435
55465.73,8.92e-05,1.66e-09,435,435
55467.2,8.92e-05,2.12e-09,435,435
55468.83,8.92e-05,4.22e-10,435,435
55470.31,8.92e-05,1.06e-09,435,435
55471.81,8.92e-05,1.75e-09,435,435
55473.26,8.92e-05,2.62e-09,435,435
55474.78,8.92e-05,4.83e-10,435,435
55476.26,8.92e-05,6.99e-10,435,435
55477.65,8.92e-05,6.75e-10,435,435
55479.08,8.92e-05,1.69e-09,435,435
55480.58,8.92e-05,5.68e-10,435,435
55481.96,8.92e-05,8.23e-10,435,435
55483.36,8.92e-05,7.89e-10,435,435
55485.19,8.92e-05,1.62e-09,435,435
55486.71,8.92e-05,1.37e-09,435,435
55488.12,8.92e-05,9.43e-10,435,435
55489.61,8.92e-05,6.67e-10,435,435
55491.05,8.92e-05,5.27e-10,435,435
55492.55,8.92e-05,1.03e-09,435,435
55494.03,8.92e-05,9.43e-10,435,435
55495.47,8.92e-05,8.23e-10,435,435
55496.9,8.92e-05,1.37e-09,435,435
55498.35,8.92e-05,7.89e-10,435,435
55499.79,8.92e-05,1.06e-09,435,435
55501.29,8.92e-05,5.27e-10,435,435
55502.76,8.92e-05,1.25e-09,435,435
55504.21,8.92e-05,1.14e-09,435,435
55505.64,8.92e-05,9.49e-10,435,435
55507.08,8.92e-05,1.48e-09,435,435
55508.57,8.92e-05,2.26e-09,435,435
55509.94,8.92e-05,5.27e-10,435,435
55511.4,8.92e-05,7.38e-10,435,435
55512.78,8.92e-05,6.32e-10,435,435
55514.28,8.92e-05,2.75e-09,435,435
55515.76,8.92e-05,1.27e-09,435,435
55517.23,8.92e-05,6.32e-10,435,435
55518.72,8.92e-05,1.51e-09,435,435
55520.25,8.92e-05,1.63e-09,435,435
55522.07,8.92e-05,5.27e-10,435,435
55523.56,8.92e-05,5.16e-10,435,435
55525.01,8.92e-05,1.37e-09,435,435
55526.48,8.92e-05,1.18e-09,435,435
55528.01,8.92e-05,4.22e-10,435,435
55529.44,8.92e-05,1.42e-09,435,435
55530.81,8.92e-05,8.43e-10,435,435
55532.31,8.92e-05,1.1e-09,435,435
55533.74,8.92e-05,1.14e-09,435,435
55535.22,8.92e-05,8.43e-10,435,435
55536.66,8.92e-05,2.18e-09,435,435
55538.1,8.92e-05,6.99e-10,435,435
55539.55,8.92e-05,1.23e-09,435,435
55540.96,8.92e-05,6.32e-10,435,435
55542.44,8.92e-05,7.38e-10,435,435
55543.84,8.92e-05,1.71e-09,435,435
55545.54,8.92e-05,8.5e-10,435,435
55547.1,8.92e-05,2.47e-09,435,435
55548.56,8.92e-05,1.03e-09,435,435
55550.06,8.92e-05,2.4e-09,435,435
55551.55,8.92e-05,6.32e-10,435,435
55552.95,8.92e-05,6.75e-10,435,435
55554.49,8.92e-05,1.03e-09,435,435
55555.94,8.92e-05,4.22e-10,435,435
55557.4,8.92e-05,6.75e-10,435,435
55558.87,8.92e-05,1.1e-09,435,435
55560.46,8.92e-05,8.43e-10,435,435
55561.96,8.92e-05,3.16e-10,435,435
55563.4,8.92e-05,3.16e-10,435,435
55565.23,8.92e-05,9.94e-10,435,435
55566.65,8.92e-05,3.16e-10,435,435
55568.11,8.92e-05,1.26e-09,435,435
55569.54,8.92e-05,1.57e-09,435,435
55571.07,8.92e-05,6.75e-10,435,435
55572.5,8.92e-05,1.16e-09,435,435
55573.99,8.92e-05,5.27e-10,435,435
55575.53,8.92e-05,1.42e-09,435,435
55577.01,8.92e-05,1.65e-09,435,435
55578.49,8.92e-05,6.75e-10,435,435
55579.96,8.92e-05,1.25e-09,435,435
55581.44,8.92e-05,1.37e-09,435,435
55583.03,8.92e-05,9.19e-10,435,435
55584.53,8.92e-05,1.43e-20,435,435
55585.91,8.92e-05,1.87e-09,435,435
55587.4,8.92e-05,5.68e-10,435,435
55588.89,8.92e-05,6.75e-10,435,435
55590.36,8.92e-05,6.67e-10,435,435
55591.81,8.92e-05,5.16e-10,435,435
55593.26,8.92e-05,1.34e-09,435,435
55594.68,8.92e-05,1.9e-09,435,435
55596.21,8.92e-05,9.72e-10,435,435
55597.68,8.92e-05,9.94e-10,435,435
55599.1,8.92e-05,1.29e-09,435,435
55600.63,8.92e-05,8.5e-10,435,435
55602.06,8.92e-05,1.66e-09,435,435
55603.69,8.92e-05,3e-09,435,435
55605.22,8.92e-05,1.1e-09,435,435
55606.7,8.92e-05,6.32e-10,435,435
55608.16,8.92e-05,6.32e-10,435,435
55609.56,8.92e-05,7.38e-10,435,435
55611.22,8.92e-05,1.91e-09,435,435
55612.59,8.92e-05,1.29e-09,435,435
55614.08,8.92e-05,1.17e-09,435,435
55615.63,8.92e-05,6.32e-10,435,435
55617.11,8.92e-05,1.89e-09,435,435
55618.57,8.92e-05,1.73e-09,435,435
55620.01,8.92e-05,6.99e-10,435,435
55621.63,8.92e-05,6.75e-10,435,435
55623.23,8.92e-05,1.51e-09,435,435
55624.67,8.92e-05,3.16e-10,435,435
55626.15,8.92e-05,9.66e-10,435,435
55627.64,8.92e-05,7.07e-10,435,435
55629.19,8.92e-05,8.5e-10,435,435
55630.64,8.92e-05,1.9e-09,435,435
55632.12,8.92e-05,1.43e-09,435,435
55633.53,8.92e-05,1.37e-09,435,435
55634.93,8.92e-05,5.16e-10,435,435
55636.34,8.92e-05,2.53e-09,435,435
55637.84,8.92e-05,9.19e-10,435,435
55639.36,8.92e-05,9.19e-10,435,435
55640.85,8.92e-05,7.89e-10,435,435
55642.36,8.92e-05,6.32e-10,435,435
55643.8,8.92e-05,3.16e-10,435,435
55645.34,8.92e-05,7.07e-10,435,435
55646.89,8.92e-05,8.76e-10,435,435
55648.32,8.92e-05,9.94e-10,435,435
55649.73,8.92e-05,1.07e-09,435,435
55651.09,8.92e-05,6.99e-10,435,435
55652.52,8.92e-05,4.56e-09,435,435
55654.0,8.92e-05,1.43e-09,435,435
55655.53,8.92e-05,1.41e-09,435,435
55657.03,8.92e-05,1.52e-09,435,435
55658.56,8.92e-05,1.95e-09,435,435
55660.08,8.92e-05,1.87e-09,435,435
55661.78,8.92e-05,6.32e-10,435,435
55663.22,8.92e-05,5.16e-10,435,435
55664.86,8.92e-05,9.72e-10,435,435
55666.45,8.92e-05,4.83e-10,435,435
55667.89,8.92e-05,1.07e-09,435,435
55669.45,8.92e-05,3.16e-10,435,435
55670.88,8.92e-05,1.9e-09,435,435
55672.4,8.92e-05,1.05e-09,435,435
55673.86,8.92e-05,1.18e-09,435,435
55675.35,8.92e-05,7.89e-10,435,435
55676.75,8.92e-05,7.38e-10,435,435
55678.2,8.92e-05,1.35e-09,435,435
55679.66,8.92e-05,4.03e-09,435,435
55681.08,8.92e-05,1.29e-09,435,435
55682.66,8.92e-05,1.34e-09,435,435
55684.08,8.92e-05,9.94e-10,435,435
55685.72,8.92e-05,8.76e-10,435,435
55687.31,8.92e-05,1.05e-09,435,435
55688.85,8.92e-05,9.94e-10,435,435
55690.38,8.92e-05,7.89e-10,435,435
55691.79,8.92e-05,5.27e-10,435,435
55693.21,8.92e-05,7.38e-10,435,435
55694.62,8.92e-05,8.43e-10,435,435
55696.1,8.92e-05,6.99e-10,435,435
55697.57,8.92e-05,2.1e-09,435,435
55699.03,8.92e-05,2.32e-09,435,435
55700.57,8.92e-05,2.49e-09,435,435
55702.15,8.92e-05,6.99e-10,435,435
55703.6,8.92e-05,1.73e-09,435,435
55705.06,8.92e-05,4.06e-09,435,435
55706.51,8.92e-05,9.19e-10,435,435
55707.94,8.92e-05,1.83e-09,435,435
55709.39,8.92e-05,8.16e-10,435,435
55710.85,8.92e-05,5.16e-10,435,435
55712.31,8.92e-05,4.71e-10,435,435
55713.72,8.92e-05,1.73e-09,435,435
55715.15,8.92e-05,5.27e-10,435,435
55716.56,8.92e-05,1.43e-20,435,435
55718.06,8.92e-05,1.29e-09,435,435
55719.55,8.92e-05,1.16e-09,435,435
55720.97,8.92e-05,1.89e-09,435,435
55722.41,8.92e-05,1.29e-09,435,435
55723.83,8.92e-05,1.58e-09,435,435
55725.42,8.92e-05,1.43e-09,435,435
55726.89,8.92e-05,1.17e-09,435,435
55728.37,8.92e-05,5.27e-10,435,435
55729.77,8.92e-05,1.14e-09,435,435
55731.23,8.92e-05,7.89e-10,435,435
55732.63,8.92e-05,1.96e-09,435,435
55733.99,8.92e-05,6.75e-10,435,435
55735.46,8.92e-05,7.38e-10,435,435
55736.82,8.92e-05,4.71e-10,435,435
55738.35,8.92e-05,1.56e-09,435,435
55739.85,8.92e-05,4.22e-10,435,435
55741.49,8.92e-05,4.83e-10,435,435
55743.02,8.92e-05,5.16e-10,435,435
55744.52,8.92e-05,1.66e-09,435,435
55746.09,8.92e-05,8.23e-10,435,435
55747.55,8.92e-05,9.94e-10,435,435
55748.93,8.92e-05,9.66e-10,435,435
55750.39,8.92e-05,1.14e-09,435,435
55751.84,8.92e-05,1.03e-09,435,435
55753.25,8.92e-05,6.67e-10,435,435
55754.67,8.92e-05,1.16e-09,435,435
55756.23,8.92e-05,1.75e-09,435,435
55757.66,8.92e-05,9.19e-10,435,435
55759.19,8.92e-05,7.89e-10,435,435
55760.56,8.92e-05,5.16e-10,435,435
55762.08,8.92e-05,6.75e-10,435,435
55763.56,8.92e-05,9.43e-10,435,435
55764.97,8.92e-05,6.67e-10,435,435
55766.43,8.92e-05,8.16e-10,435,435
55767.79,8.92e-05,5.16e-10,435,435
55769.2,8.92e-05,4.22e-10,435,435
55770.59,8.92e-05,1.43e-20,435,435
55772.05,8.92e-05,1.34e-09,435,435
55773.42,8.92e-05,1.25e-09,435,435
55774.9,8.92e-05,2.32e-09,435,435
55776.46,8.92e-05,5.16e-10,435,435
55777.87,8.92e-05,3.16e-10,435,435
55779.39,8.92e-05,1.05e-09,435,435
55780.84,8.92e-05,1.35e-09,435,435
55782.33,8.92e-05,7.89e-10,435,435
55783.77,8.92e-05,1.1e-09,435,435
55786.02,8.92e-05,1.25e-09,435,435
55787.52,8.92e-05,8.76e-10,435,435
55788.95,8.92e-05,1.66e-09,435,435
55790.42,8.92e-05,7.07e-10,435,435
55791.89,8.92e-05,6.75e-10,435,435
55793.38,8.92e-05,1.76e-09,435,435
55794.77,8.92e-05,3.13e-09,435,435
55796.24,8.92e-05,6.32e-10,435,435
55797.63,8.93e-05,9.19e-10,435,435
55799.04,8.93e-05,1.95e-09,435,435
55800.47,8.93e-05,1.17e-09,435,435
55801.92,8.93e-05,1.18e-09,435,435
55803.31,8.93e-05,1.41e-09,435,435
55804.73,8.93e-05,9.19e-10,435,435
55806.31,8.93e-05,1.79e-09,435,435
55807.82,8.93e-05,6.99e-10,435,435
55809.36,8.93e-05,6.32e-10,435,435
55810.81,8.93e-05,1.23e-09,435,435
55812.23,8.93e-05,1.07e-09,435,435
55813.63,8.93e-05,8.23e-10,435,435
55815.05,8.93e-05,4.22e-10,435,435
55816.48,8.93e-05,2.01e-09,435,435
55817.99,8.93e-05,7.38e-10,435,435
55819.45,8.93e-05,4.22e-10,435,435
55820.87,8.93e-05,6.75e-10,435,435
55822.36,8.93e-05,8.23e-10,435,435
55823.75,8.93e-05,5.16e-10,435,435
55825.15,8.93e-05,7.89e-10,435,435
55826.59,8.93e-05,3.16e-10,435,435
55828.04,8.93e-05,1.32e-09,435,435
55829.5,8.93e-05,5.16e-10,435,435
55830.91,8.93e-05,1.65e-09,435,435
55832.36,8.93e-05,2.12e-09,435,435
55833.76,8.92e-05,1.23e-09,435,435
55835.3,8.92e-05,1.69e-09,435,435
55836.78,8.92e-05,1.27e-09,435,435
55838.29,8.93e-05,9.94e-10,435,435
55839.84,8.93e-05,1.45e-09,435,435
55841.28,8.92e-05,6.99e-10,435,435
55842.72,8.93e-05,8.76e-10,435,435
55844.62,8.92e-05,1.07e-09,435,435
55846.16,8.92e-05,5.68e-10,435,435
55847.59,8.92e-05,1.35e-09,435,435
55849.05,8.93e-05,1.15e-09,435,435
55850.7,8.93e-05,1.1e-09,435,435
55852.09,8.93e-05,9.43e-10,435,435
55853.51,8.92e-05,1.43e-09,435,435
55854.94,8.93e-05,8.23e-10,435,435
55856.5,8.93e-05,1.05e-09,435,435
55858.0,8.93e-05,5.16e-10,435,435
55859.58,8.93e-05,8.43e-10,435,435
55860.99,8.93e-05,6.32e-10,435,435
55862.47,8.92e-05,6.32e-10,435,435
55863.96,8.92e-05,6.67e-10,435,435
55865.58,8.93e-05,2.25e-09,435,435
55867.13,8.93e-05,9.66e-10,435,435
55868.54,8.93e-05,9.72e-10,435,435
55870.08,8.93e-05,5.27e-10,435,435
55871.54,8.93e-05,8.43e-10,435,435
55872.98,8.93e-05,6.99e-10,435,435
55874.41,8.92e-05,8.76e-10,435,435
55875.87,8.92e-05,8.76e-10,435,435
55877.3,8.92e-05,5.16e-10,435,435
55878.69,8.92e-05,8.76e-10,435,435
55880.1,8.92e-05,3.16e-10,435,435
55882.11,8.93e-05,9.43e-10,435,435
55883.5,8.92e-05,8.23e-10,435,435
55884.98,8.93e-05,9.43e-10,435,435
55886.46,8.93e-05,1.4e-09,435,435
55887.9,8.93e-05,6.75e-10,435,435
55889.3,8.93e-05,1.34e-09,435,435
55890.74,8.93e-05,3.16e-10,435,435
55892.23,8.93e-05,1.81e-09,435,435
55893.62,8.93e-05,3.16e-10,435,435
55895.04,8.93e-05,1.35e-09,435,435
55896.5,8.93e-05,1.75e-09,435,435
55897.96,8.93e-05,7.89e-10,435,435
55899.43,8.93e-05,2.92e-09,435,435
55900.91,8.93e-05,6.32e-10,435,435
55902.39,8.93e-05,2.37e-09,435,435
55903.77,8.93e-05,9.19e-10,435,435
55905.25,8.93e-05,5.16e-10,435,435
55906.75,8.93e-05,1.4e-09,435,435
55908.19,8.93e-05,1.27e-09,435,435
55909.65,8.93e-05,9.43e-10,435,435
55911.06,8.93e-05,4.22e-10,435,435
55912.5,8.93e-05,9.43e-10,435,435
55913.89,8.93e-05,7.38e-10,435,435
55915.33,8.93e-05,2.58e-09,435,435
55916.81,8.93e-05,1.87e-09,435,435
55918.37,8.93e-05,1.2e-09,435,435
55919.82,8.93e-05,5.16e-10,435,435
55921.3,8.93e-05,1.4e-09,435,435
55922.75,8.93e-05,7.07e-10,435,435
55924.21,8.93e-05,1.51e-09,435,435
55925.66,8.93e-05,7.38e-10,435,435
55927.19,8.93e-05,2.17e-09,435,435
55928.66,8.93e-05,1.58e-09,435,435
55930.24,8.93e-05,1.16e-09,435,435
55931.69,8.93e-05,5.27e-10,435,435
55933.12,8.93e-05,1.32e-09,435,435
55934.66,8.93e-05,6.75e-10,435,435
55936.21,8.93e-05,5.68e-10,435,435
55937.6,8.93e-05,6.67e-10,435,435
55939.0,8.93e-05,1.05e-09,435,435
55940.47,8.93e-05,1.1e-09,435,435
55942.06,8.93e-05,1.72e-09,435,435
55943.52,8.93e-05,8.43e-10,435,435
55944.87,8.93e-05,1.69e-09,435,435
55946.44,8.93e-05,7.89e-10,435,435
55947.86,8.93e-05,1.18e-09,435,435
55949.31,8.93e-05,9.49e-10,435,435
55950.75,8.93e-05,5.68e-10,435,435
55952.38,8.93e-05,1.18e-09,435,435
55953.82,8.92e-05,1.1e-09,435,435
55955.27,8.93e-05,9.72e-10,435,435
55956.7,8.92e-05,1.2e-09,435,435
55958.25,8.92e-05,1.64e-09,435,435
55959.8,8.92e-05,9.49e-10,435,435
55961.3,8.92e-05,9.94e-10,435,435
55962.73,8.92e-05,1.63e-09,435,435
55964.56,8.92e-05,5.27e-10,435,435
55965.95,8.92e-05,8.23e-10,435,435
55967.4,8.92e-05,5.68e-10,435,435
55968.78,8.92e-05,2.45e-09,435,435
55970.31,8.92e-05,1.23e-09,435,435
55971.71,8.92e-05,7.38e-10,435,435
55973.24,8.92e-05,1.4e-09,435,435
55974.78,8.92e-05,1.23e-09,435,435
55976.23,8.92e-05,1.05e-09,435,435
55977.66,8.92e-05,1.07e-09,435,435
55979.06,8.92e-05,3.16e-10,435,435
55980.56,8.92e-05,2.33e-09,435,435
55982.02,8.92e-05,8.76e-10,435,435
55983.63,8.93e-05,9.94e-10,435,435
55985.34,8.93e-05,8.76e-10,435,435
55986.86,8.93e-05,1.23e-09,435,435
55988.36,8.93e-05,1.07e-09,435,435
55989.76,8.93e-05,5.16e-10,435,435
55991.3,8.93e-05,8.76e-10,435,435
55992.79,8.93e-05,7.89e-10,435,435
55994.23,8.93e-05,8.16e-10,435,435
55995.64,8.93e-05,3.16e-10,435,435
55997.2,8.93e-05,8.43e-10,435,435
55998.7,8.93e-05,1.03e-09,435,435
56000.26,8.93e-05,9.66e-10,435,435
56002.03,8.93e-05,4.83e-10,435,435
56003.5,8.93e-05,5.16e-10,435,435
56005.0,8.93e-05,1.06e-09,435,435
56006.47,8.93e-05,1.26e-09,435,435
56008.03,8.93e-05,1.25e-09,435,435
56009.51,8.93e-05,1.77e-09,435,435
56010.96,8.93e-05,6.67e-10,435,435
56012.42,8.93e-05,1.27e-09,435,435
56013.81,8.93e-05,5.68e-10,435,435
56015.25,8.93e-05,6.75e-10,435,435
56016.65,8.93e-05,1.29e-09,435,435
56018.22,8.93e-05,1.07e-09,435,435
56019.67,8.93e-05,1.18e-09,435,435
56021.1,8.93e-05,1.23e-09,435,435
56022.59,8.93e-05,1.4e-09,435,435
56024.12,8.93e-05,1.26e-09,435,435
56025.76,8.93e-05,1.23e-09,435,435
56027.24,8.93e-05,4.22e-10,435,435
56028.73,8.93e-05,4.22e-10,435,435
56030.21,8.93e-05,9.43e-10,435,435
56031.71,8.93e-05,1.03e-09,435,435
56033.26,8.93e-05,1.87e-09,435,435
56034.71,8.93e-05,1.85e-09,435,435
56036.29,8.93e-05,2.22e-09,435,435
56037.74,8.93e-05,1.4e-09,435,435
56039.29,8.93e-05,6.67e-10,435,435
56040.72,8.93e-05,1.25e-09,435,435
56042.24,8.93e-05,1.03e-09,435,435
56043.69,8.93e-05,5.16e-10,435,435
56045.26,8.93e-05,5.68e-10,435,435
56046.79,8.93e-05,4.22e-10,435,435
56048.36,8.93e-05,5.16e-10,435,435
56049.77,8.93e-05,5.68e-10,435,435
56051.25,8.93e-05,8.5e-10,435,435
56052.69,8.93e-05,8.76e-10,435,435
56054.07,8.93e-05,6.99e-10,435,435
56055.68,8.93e-05,2.21e-09,435,435
56057.16,8.93e-05,2.33e-09,435,435
56058.65,8.93e-05,7.89e-10,435,435
56060.07,8.93e-05,1.1e-09,435,435
56061.47,8.93e-05,7.07e-10,435,435
56062.96,8.93e-05,1.23e-09,435,435
56064.52,8.93e-05,9.49e-10,435,435
56066.02,8.93e-05,5.16e-10,435,435
56067.45,8.93e-05,1.17e-09,435,435
56068.84,8.93e-05,1.17e-09,435,435
56070.38,8.93e-05,1.07e-09,435,435
56071.8,8.93e-05,6.67e-10,435,435
56073.32,8.93e-05,1.26e-09,435,435
56074.76,8.93e-05,5.68e-10,435,435
56076.31,8.93e-05,1.18e-09,435,435
56077.78,8.93e-05,1.27e-09,435,435
56079.42,8.93e-05,1.45e-09,435,435
56080.89,8.93e-05,9.19e-10,435,435
56082.34,8.93e-05,1.07e-09,435,435
56083.7,8.93e-05,9.19e-10,435,435
56085.33,8.93e-05,4.22e-10,435,435
56086.93,8.93e-05,4.83e-10,435,435
56088.42,8.93e-05,1.07e-09,435,435
56090.05,8.93e-05,9.94e-10,435,435
56091.52,8.93e-05,1.96e-09,435,435
56092.97,8.93e-05,4.83e-10,435,435
56094.47,8.93e-05,1.34e-09,435,435
56095.95,8.93e-05,6.67e-10,435,435
56097.38,8.93e-05,1.05e-09,435,435
56098.98,8.93e-05,4.71e-10,435,435
56100.55,8.93e-05,1.06e-09,435,435
56101.96,8.93e-05,1.1e-09,435,435
56103.49,8.93e-05,8.16e-10,435,435
56104.94,8.93e-05,7.89e-10,435,435
56106.42,8.93e-05,1.05e-09,435,435
56107.81,8.93e-05,7.38e-10,435,435
56109.32,8.93e-05,7.38e-10,435,435
56110.84,8.93e-05,1.58e-09,435,435
56112.32,8.93e-05,1.79e-09,435,435
56113.72,8.93e-05,1.65e-09,435,435
56115.28,8.93e-05,1.49e-09,435,435
56116.75,8.93e-05,1.6e-09,435,435
56118.26,8.93e-05,1.35e-09,435,435
56119.68,8.93e-05,1.32e-09,435,435
56121.2,8.93e-05,7.38e-10,435,435
56122.72,8.93e-05,9.43e-10,435,435
56124.11,8.93e-05,7.38e-10,435,435
56125.59,8.93e-05,4.83e-10,435,435
56127.1,8.93e-05,1.33e-09,435,435
56128.62,8.93e-05,1.23e-09,435,435
56130.14,8.93e-05,2.02e-09,435,435
56131.59,8.93e-05,4.22e-10,435,435
56133.04,8.93e-05,6.99e-10,435,435
56134.55,8.93e-05,1.7e-09,435,435
56135.98,8.93e-05,1.6e-09,435,435
56137.58,8.93e-05,4.22e-10,435,435
56139.09,8.93e-05,1.05e-09,435,435
56140.58,8.93e-05,1.48e-09,435,435
56142.07,8.93e-05,1.62e-09,435,435
56143.48,8.93e-05,5.68e-10,435,435
56145.09,8.93e-05,3.21e-09,435,435
56146.66,8.93e-05,6.99e-10,435,435
56148.11,8.93e-05,1.65e-09,435,435
56149.57,8.93e-05,8.76e-10,435,435
56151.12,8.93e-05,6.99e-10,435,435
56152.59,8.93e-05,1.58e-09,435,435
56153.98,8.93e-05,2.01e-09,435,435
56155.47,8.93e-05,5.16e-10,435,435
56156.89,8.93e-05,6.99e-10,435,435
56158.33,8.93e-05,8.5e-10,435,435
56159.75,8.93e-05,9.94e-10,435,435
56161.37,8.93e-05,1.65e-09,435,435
56162.87,8.93e-05,6.99e-10,435,435
56164.29,8.93e-05,1.43e-20,435,435
56165.74,8.93e-05,1.29e-09,435,435
56167.18,8.93e-05,1.27e-09,435,435
56168.71,8.93e-05,1.2e-09,435,435
56170.35,8.93e-05,3.16e-10,435,435
56171.82,8.93e-05,6.99e-10,435,435
56173.26,8.93e-05,1.15e-09,435,435
56174.7,8.93e-05,5.68e-10,435,435
56176.2,8.93e-05,6.32e-10,435,435
56177.66,8.93e-05,1.7e-09,435,435
56179.19,8.93e-05,6.99e-10,435,435
56180.75,8.93e-05,9.72e-10,435,435
56182.32,8.93e-05,1.55e-09,435,435
56183.69,8.93e-05,1.27e-09,435,435
56185.12,8.93e-05,8.23e-10,435,435
56186.61,8.93e-05,1.03e-09,435,435
56188.01,8.93e-05,8.76e-10,435,435
56189.39,8.93e-05,5.68e-10,435,435
56190.8,8.93e-05,1.52e-09,435,435
56192.31,8.93e-05,1.7e-09,435,435
56193.88,8.93e-05,7.07e-10,435,435
56195.47,8.93e-05,1.35e-09,435,435
56196.95,8.93e-05,1.05e-09,435,435
56198.39,8.93e-05,1.43e-20,435,435
56199.79,8.93e-05,6.99e-10,435,435
56201.28,8.93e-05,4.83e-10,435,435
56202.82,8.93e-05,9.43e-10,435,435
56204.62,8.93e-05,8.76e-10,435,435
56206.15,8.93e-05,1.45e-09,435,435
56207.67,8.93e-05,2e-09,435,435
56209.16,8.93e-05,6.99e-10,435,435
56210.61,8.93e-05,1.23e-09,435,435
56212.14,8.93e-05,1.43e-09,435,435
56213.62,8.93e-05,4.71e-10,435,435
56215.27,8.93e-05,1.03e-09,435,435
56216.71,8.93e-05,1.43e-09,435,435
56218.21,8.93e-05,1.14e-09,435,435
56219.65,8.93e-05,3.16e-10,435,435
56221.15,8.93e-05,7.89e-10,435,435
56222.74,8.93e-05,1.89e-09,435,435
56224.32,8.93e-05,6.99e-10,435,435
56225.95,8.93e-05,1.43e-20,435,435
56227.37,8.93e-05,2.86e-09,435,435
56228.9,8.93e-05,1.14e-09,435,435
